Country / territory of asylum/residence,Origin,Value,%
Denmark,France,1,0.00000001641699159
Denmark,Georgia,91,0.00002059615689
Denmark,Georgia,46,0.00001041124414
Denmark,Ghana,1,0.0000000528017618
Denmark,Ghana,8,0.0000004224140944
Denmark,Guinea,1,0.0000001135261143
Denmark,Gambia,13,
Denmark,Gambia,5,
Denmark,Guatemala,4,0.0000003433257433
Denmark,Guatemala,5,0.0000004291571791
Denmark,Croatia,9,0.000002033438771
Denmark,Croatia,122,0.00002756439223
Denmark,Indonesia,13,0.00000006145397389
Denmark,India,83,0.00000007881860132
Denmark,India,33,0.00000003133751619
Denmark,"Iran, Islamic Rep.",326,0.000004929545753
Denmark,"Iran, Islamic Rep.",2460,0.00003719841273
Denmark,Iraq,1317,0.00005588698997
Denmark,Iraq,11808,0.0005010733315
Denmark,Israel,4,0.0000006360311655
Denmark,Israel,7,0.00000111305454
Denmark,Jordan,10,0.000001959581669
Denmark,Jordan,53,0.00001038578284
Denmark,Kazakhstan,11,0.0000007390672139
Denmark,Kazakhstan,8,0.0000005375034283
Denmark,Kenya,10,0.0000003179601407
Denmark,Kenya,18,0.0000005723282533
Denmark,Kyrgyzstan,34,
Denmark,Cambodia,1,0.00000008228858376
Denmark,Cambodia,24,0.00000197492601
Denmark,Kuwait,1,0.0000004876286181
Denmark,Kuwait,7,0.000003413400327
Denmark,Lebanon,43,0.0000132906138
Denmark,Lebanon,373,0.0001152883476
Denmark,Liberia,31,0.00001074701458
Denmark,Libya,8,0.000001493721422
Denmark,Libya,35,0.000006535031222
Denmark,Sri Lanka,50,0.000002662132097
Denmark,Sri Lanka,1022,0.00005441398007
Denmark,Lesotho,1,0.0000005351316611
Denmark,Lithuania,2,0.0000005715043366
Denmark,Lithuania,10,0.000002857521683
Denmark,Morocco,5,0.0000001733125021
Denmark,Morocco,9,0.0000003119625038
Denmark,Rep. of Moldova,30,
Denmark,Rep. of Moldova,32,
Denmark,The former Yugoslav Republic of Macedonia,32,
Denmark,The former Yugoslav Republic of Macedonia,54,
Denmark,Mali,2,0.0000001823538047
Denmark,Malta,1,0.0000025635307
Denmark,Myanmar,2,0.000000043388219
Denmark,Myanmar,54,0.000001171481913
Denmark,Mongolia,27,0.0000112620316
Denmark,Mauritania,11,0.000004060000908
Denmark,Malawi,1,0.000000087903031
Denmark,Namibia,7,0.00000368565181
Denmark,Niger,2,0.0000001761653093
Denmark,Nigeria,15,0.0000001225970879
Denmark,Nigeria,17,0.0000001389433663
Denmark,Norway,1,0.0000002226691935
Denmark,Nepal,4,0.0000001684855312
Denmark,Pakistan,81,0.0000005847392372
Denmark,Pakistan,30,0.0000002165700878
Denmark,Peru,5,0.0000001929393535
Denmark,Peru,30,0.000001157636121
Denmark,Philippines,2,0.00000002564379747
Denmark,Poland,2,0.00000005227578855
Denmark,Poland,12,0.0000003136547313
Denmark,Dem. People's Rep. of Korea,2,
Denmark,Portugal,2,0.0000001943653863
Denmark,Palestinian,165,
Denmark,Palestinian,4863,
Denmark,Romania,10,0.0000004455738057
Denmark,Romania,68,0.000003029901879
Denmark,Russian Federation,120,0.0000008185731129
Denmark,Russian Federation,196,0.000001337002751
Denmark,Rwanda,18,0.000002242794183
Denmark,Rwanda,130,0.00001619795799
Denmark,Sudan,15,0.0000005504479086
Denmark,Sudan,155,0.000005687961723
Denmark,Senegal,3,0.0000003035192449
Denmark,Sierra Leone,12,0.00000262910148
Denmark,Sierra Leone,35,0.000007668212651
Denmark,Somalia,416,0.00004616334344
Denmark,Somalia,9957,0.001104924064
Denmark,Serbia and Kosovo (S/RES/1244 (1999)),1217,
Denmark,Serbia and Kosovo (S/RES/1244 (1999)),4327,
Denmark,Serbia and Kosovo (S/RES/1244 (1999)),1026,
Denmark,Slovakia,4,
Denmark,Slovakia,24,
Denmark,Slovenia,1,0.0000005027841673
Denmark,Seychelles,7,0.00008628021348
Denmark,Seychelles,4,0.00004930297913
Denmark,Syrian Arab Republic,39,0.000002376476828
Denmark,Syrian Arab Republic,219,0.00001334483142
Denmark,Togo,1,0.0000002011923868
Denmark,Togo,13,0.000002615501028
Denmark,Thailand,6,0.00000009530159787
Denmark,Tajikistan,4,0.0000006434794219
Denmark,Tajikistan,7,0.000001126088988
Denmark,Turkmenistan,3,0.0000006642854248
Denmark,Tunisia,35,0.000003608546151
Denmark,Turkey,41,0.0000006483226052
Denmark,Turkey,82,0.00000129664521
Denmark,United Rep. of Tanzania,1,
Denmark,Uganda,2,0.00000008319718807
Denmark,Uganda,181,0.00000752934552
Denmark,Ukraine,31,0.000000630390756
Denmark,Ukraine,98,0.000001992848197
Denmark,Uruguay,1,0.0000003010919098
Denmark,United States,1,0.000000003544058177
Denmark,United States,2,0.000000007088116354
Denmark,Uzbekistan,4,0.0000001622691721
Denmark,Uzbekistan,12,0.0000004868075163
Denmark,VietNam,20,0.0000002491107928
Denmark,VietNam,1293,0.00001610501275
Denmark,Stateless,3,
Denmark,Stateless,122,
Denmark,Various/Unknown,9,
Denmark,Various/Unknown,160,
Denmark,Yemen,1,
Denmark,Yemen,23,
Denmark,South Africa,1,0.00000002186828883
Denmark,South Africa,2,0.00000004373657765
Dominican Rep.,China,1,0.0000000007919882469
Dominican Rep.,Cuba,34,0.000003049126085
Dominican Rep.,Haiti,24,0.000002807280213
Dominican Rep.,Haiti,472,0.0000552098442
Dominican Rep.,Cambodia,1,0.00000008228858376
Dominican Rep.,Serbia and Kosovo (S/RES/1244 (1999)),1,
Dominican Rep.,Slovakia,2,
Algeria,Burundi,1,0.0000001562327656
Algeria,Bosnia and Herzegovina,2,0.0000005309679067
Algeria,Cameroon,5,0.0000003273486579
Algeria,"Congo, Rep.",159,0.000003377489441
Algeria,"Congo, Rep.",202,0.000004290898535
Algeria,"Congo, Rep.",29,0.0000006160200867
Algeria,"Congo, Rep.",30,0.0000006372621586
Algeria,Western Sahara,165000,
Algeria,Spain,1,0.00000002465005306
Algeria,Guinea,35,0.000003973414
Algeria,Guinea,35,0.000003973414
Algeria,Iraq,1,0.00000004243507211
Algeria,Iraq,5,0.0000002121753606
Algeria,Liberia,13,0.000004506812567
Algeria,Libya,6,0.000001120291067
Algeria,Morocco,5,0.0000001733125021
Algeria,Morocco,5,0.0000001733125021
Algeria,Mali,100,0.000009117690234
Algeria,Nigeria,100,0.0000008173139192
Algeria,Palestinian,4000,
Algeria,Russian Federation,1,0.000000006821442607
Algeria,Rwanda,20,0.000002491993536
Algeria,Rwanda,19,0.000002367393859
Algeria,Rwanda,1,0.0000001245996768
Algeria,Sudan,6,0.0000002201791635
Algeria,Sierra Leone,30,0.000006572753701
Algeria,Sierra Leone,30,0.000006572753701
Algeria,Somalia,12,0.000001331634907
Algeria,Somalia,14,0.000001553574058
Algeria,Syrian Arab Republic,4,0.0000002437412131
Algeria,Chad,19,0.000002277478649
Algeria,Chad,20,0.000002397345946
Algeria,Various/Unknown,59,
Ecuador,Afghanistan,70,0.000003483669255
Ecuador,Angola,1,0.00000006082383204
Ecuador,Azerbaijan,3,0.000000372735631
Ecuador,Burundi,1,0.0000001562327656
Ecuador,Chile,5,0.0000003275948757
Ecuador,"Congo, Rep.",5,0.0000001062103598
Ecuador,Colombia,102,0.000002524505149
Ecuador,Colombia,1374,0.00003400656936
Ecuador,Colombia,36,0.0000008910018172
Ecuador,Cuba,1,0.00000008968017896
Ecuador,Cuba,8,0.0000007174414317
Ecuador,Ghana,1,0.0000000528017618
Ecuador,Guinea,1,0.0000001135261143
Ecuador,Croatia,1,0.0000002259376412
Ecuador,Haiti,1,0.0000001169700089
Ecuador,Hungary,2,0.0000001958677583
Ecuador,India,3,0.000000002848865108
Ecuador,"Iran, Islamic Rep.",34,0.0000005141244036
Ecuador,Iraq,11,0.0000004667857932
Ecuador,Lao PDR,1,0.0000001876417634
Ecuador,Liberia,3,0.000001040033669
Ecuador,Sri Lanka,20,0.000001064852839
Ecuador,Sri Lanka,1,0.00000005324264195
Ecuador,Nigeria,3,0.00000002451941758
Ecuador,Pakistan,2,0.00000001443800586
Ecuador,Pakistan,12,0.00000008662803514
Ecuador,Panama,4,0.000001319980847
Ecuador,Peru,15,0.0000005788180605
Ecuador,Poland,2,0.00000005227578855
Ecuador,Palestinian,1,
Ecuador,Sudan,1,0.00000003669652724
Ecuador,Somalia,1,0.0000001109695756
Ecuador,Serbia and Kosovo (S/RES/1244 (1999)),4,
Ecuador,Syrian Arab Republic,15,0.0000009140295492
Ecuador,Togo,1,0.0000002011923868
Ecuador,Turkey,25,0.0000003953186617
Ecuador,Uzbekistan,4,0.0000001622691721
Ecuador,VietNam,8,0.00000009964431712
Ecuador,Stateless,6,
"Egypt, Arab Rep., Arab Rep.",Afghanistan,21,0.000001045100777
"Egypt, Arab Rep., Arab Rep.",Afghanistan,60,0.000002986002219
"Egypt, Arab Rep., Arab Rep.",Burundi,2,0.0000003124655311
"Egypt, Arab Rep., Arab Rep.",Burundi,36,0.000005624379561
"Egypt, Arab Rep., Arab Rep.",Cameroon,2,0.0000001309394632
"Egypt, Arab Rep., Arab Rep.","Congo, Rep.",14,0.0000002973890074
"Egypt, Arab Rep., Arab Rep.","Congo, Rep.",5,0.0000001062103598
"Egypt, Arab Rep., Arab Rep.",Djibouti,13,0.00001811634596
"Egypt, Arab Rep., Arab Rep.",Algeria,1,0.00000003206807668
"Egypt, Arab Rep., Arab Rep.",Eritrea,206,0.00006071679418
"Egypt, Arab Rep., Arab Rep.",Ethiopia,517,0.000007770074216
"Egypt, Arab Rep., Arab Rep.",Ethiopia,54,0.0000008115744829
"Egypt, Arab Rep., Arab Rep.",Croatia,1,0.0000002259376412
"Egypt, Arab Rep., Arab Rep.",India,1,0.0000000009496217026
"Egypt, Arab Rep., Arab Rep.",Iraq,50,0.000002121753606
"Egypt, Arab Rep., Arab Rep.",Iraq,48,0.000002036883461
"Egypt, Arab Rep., Arab Rep.",Jordan,2,0.0000003919163337
"Egypt, Arab Rep., Arab Rep.",Kazakhstan,2,0.0000001343758571
"Egypt, Arab Rep., Arab Rep.",Liberia,1,0.0000003466778898
"Egypt, Arab Rep., Arab Rep.",Liberia,42,0.00001456047137
"Egypt, Arab Rep., Arab Rep.",Libya,9,0.0000016804366
"Egypt, Arab Rep., Arab Rep.",Russian Federation,13,0.00000008867875389
"Egypt, Arab Rep., Arab Rep.",Rwanda,24,0.000002990392244
"Egypt, Arab Rep., Arab Rep.",Rwanda,24,0.000002990392244
"Egypt, Arab Rep., Arab Rep.",Rwanda,1,0.0000001245996768
"Egypt, Arab Rep., Arab Rep.",Sudan,8727,0.0003202505932
"Egypt, Arab Rep., Arab Rep.",Sudan,2833,0.0001039612617
"Egypt, Arab Rep., Arab Rep.",Sudan,13,0.0000004770548542
"Egypt, Arab Rep., Arab Rep.",Sierra Leone,17,0.000003724560431
"Egypt, Arab Rep., Arab Rep.",Sierra Leone,142,0.00003111103419
"Egypt, Arab Rep., Arab Rep.",Somalia,1515,0.000168118907
"Egypt, Arab Rep., Arab Rep.",Somalia,2610,0.0002896305923
"Egypt, Arab Rep., Arab Rep.",Somalia,2,0.0000002219391512
"Egypt, Arab Rep., Arab Rep.",Syrian Arab Republic,1,0.00000006093530328
"Egypt, Arab Rep., Arab Rep.",Chad,11,0.00000131854027
"Egypt, Arab Rep., Arab Rep.",Tajikistan,2,0.000000321739711
"Egypt, Arab Rep., Arab Rep.",Stateless,140,
"Egypt, Arab Rep., Arab Rep.",Various/Unknown,168,
"Egypt, Arab Rep., Arab Rep.",Yemen,22,
"Egypt, Arab Rep., Arab Rep.",Yemen,683,
"Egypt, Arab Rep., Arab Rep.",Yemen,3,
Eritrea,Eritrea,1100000,0.3242158912
Eritrea,Kenya,1,0.00000003179601407
Eritrea,Sudan,731,0.00002682516141
Eritrea,Sudan,10,0.0000003669652724
Eritrea,Somalia,1253,0.0001390448782
Eritrea,Syrian Arab Republic,1,0.00000006093530328
Eritrea,Yemen,3,
Spain,Afghanistan,125,0.000006220837956
Spain,Angola,176,0.00001070499444
Spain,Albania,46,0.0000148914205
Spain,Argentina,434,0.00001171154455
Spain,Armenia,229,0.00007460284572
Spain,Azerbaijan,51,0.000006336505728
Spain,Burundi,3,0.0000004686982967
Spain,Bangladesh,12,0.00000009119840888
Spain,Bulgaria,3,0.0000003671893321
Spain,Bahrain,1,0.000001504632764
Spain,Bosnia and Herzegovina,735,0.0001951307057
Spain,Bosnia and Herzegovina,2,0.0000005309679067
Spain,Belarus,13,0.000001302656116
Spain,Bhutan,1,0.000001743934595
Spain,Central African Republic,1,0.0000002663125775
Spain,Chile,2,0.0000001310379503
Spain,China,19,0.00000001504777669
Spain,Cote d'Ivoire,12,0.0000007191415895
Spain,Cameroon,28,0.000001833152484
Spain,"Congo, Rep.",159,0.000003377489441
Spain,"Congo, Rep.",18,0.0000003823572952
Spain,Colombia,345,0.000008538767415
Spain,Cuba,747,0.00006699109368
Spain,Algeria,696,0.00002231938137
Spain,Ecuador,8,0.0000006334829303
Spain,"Egypt, Arab Rep., Arab Rep.",3,
Spain,Eritrea,1,0.0000002947417193
Spain,Ethiopia,75,0.000001127186782
Spain,Georgia,88,0.00001991716271
Spain,Ghana,4,0.0000002112070472
Spain,Guinea,7,0.0000007946828001
Spain,Gambia,11,
Spain,Guinea-Bissau,4,0.000003217428165
Spain,Equatorial Guinea,319,0.0005192708071
Spain,Guatemala,1,0.00000008583143581
Spain,Croatia,1,0.0000002259376412
Spain,India,4,0.00000000379848681
Spain,"Iran, Islamic Rep.",140,0.000002116982839
Spain,Iraq,326,0.00001383383351
Spain,Jordan,4,0.0000007838326674
Spain,Kazakhstan,2,0.0000001343758571
Spain,Kenya,4,0.0000001271840563
Spain,Kyrgyzstan,4,
Spain,Cambodia,2,0.0000001645771675
Spain,Lebanon,2,0.0000006181680836
Spain,Liberia,50,0.00001733389449
Spain,Sri Lanka,11,0.0000005856690614
Spain,Morocco,50,0.000001733125021
Spain,Rep. of Moldova,5,
Spain,The former Yugoslav Republic of Macedonia,2,
Spain,Myanmar,5,0.0000001084705475
Spain,Mozambique,4,0.0000002213897108
Spain,Mauritania,25,0.000009227274791
Spain,Nigeria,45,0.0000003677912636
Spain,Pakistan,25,0.0000001804750732
Spain,Peru,243,0.00000937685258
Spain,Palestinian,1,
Spain,Romania,13,0.0000005792459474
Spain,Russian Federation,214,0.000001459788718
Spain,Rwanda,33,0.000004111789335
Spain,Sudan,33,0.000001210985399
Spain,Senegal,4,0.0000004046923266
Spain,Sierra Leone,84,0.00001840371036
Spain,El Salvador,1,0.0000001704266768
Spain,Somalia,203,0.00002252682384
Spain,Serbia and Kosovo (S/RES/1244 (1999)),51,
Spain,Serbia and Kosovo (S/RES/1244 (1999)),53,
Spain,Slovenia,1,0.0000005027841673
Spain,Syrian Arab Republic,18,0.000001096835459
Spain,Chad,1,0.0000001198672973
Spain,Togo,3,0.0000006035771604
Spain,Tajikistan,4,0.0000006434794219
Spain,Tunisia,14,0.00000144341846
Spain,Tunisia,1,0.0000001031013186
Spain,Turkey,20,0.0000003162549294
Spain,Uganda,1,0.00000004159859403
Spain,Ukraine,42,0.0000008540777985
Spain,Uzbekistan,1,0.00000004056729303
Spain,VietNam,50,0.000000622776982
Spain,Stateless,30,
Spain,Various/Unknown,829,
Spain,Yemen,5,
Estonia,Afghanistan,4,0.0000001990668146
Estonia,Afghanistan,2,0.00000009953340729
Estonia,Armenia,1,0.0000003257766189
Estonia,Algeria,2,0.00000006413615336
Estonia,India,1,0.0000000009496217026
Estonia,Nigeria,1,0.000000008173139192
Estonia,Pakistan,4,0.00000002887601171
Estonia,Russian Federation,1,0.000000006821442607
Estonia,Sierra Leone,1,0.00000021909179
Estonia,Somalia,1,0.0000001109695756
Estonia,Turkmenistan,2,0.0000004428569499
Estonia,Turkey,1,0.00000001581274647
Estonia,Ukraine,1,0.00000002033518568
Ethiopia,Afghanistan,3,0.0000001493001109
Ethiopia,Angola,3,0.0000001824714961
Ethiopia,Burundi,17,0.000002655957015
Ethiopia,Bulgaria,1,0.000000122396444
Ethiopia,"Congo, Rep.",16,0.0000003398731513
Ethiopia,"Congo, Rep.",43,0.000000913409094
Ethiopia,Czech Republic,2,0.0000001950256181
Ethiopia,Djibouti,1560,0.002173961515
Ethiopia,Eritrea,3276,0.0009655738724
Ethiopia,Indonesia,1,0.000000004727228761
Ethiopia,Iraq,1,0.00000004243507211
Ethiopia,Iraq,2,0.00000008487014422
Ethiopia,Kenya,1,0.00000003179601407
Ethiopia,Kenya,3,0.00000009538804221
Ethiopia,Kenya,4855,0.0001543696483
Ethiopia,Sri Lanka,1,0.00000005324264195
Ethiopia,Namibia,2,0.000001053043374
Ethiopia,Rwanda,2,0.0000002491993536
Ethiopia,Rwanda,63,0.000007849779639
Ethiopia,Sudan,71732,0.002632315292
Ethiopia,Somalia,121096,0.01343797172
Ethiopia,Somalia,43467,0.004823514542
Ethiopia,Chad,1,0.0000001198672973
Ethiopia,Chad,2,0.0000002397345946
Ethiopia,Uganda,92,0.000003827070651
Ethiopia,Uganda,2,0.00000008319718807
Ethiopia,Ukraine,4,0.00000008134074272
Ethiopia,Yemen,17,
Ethiopia,Yemen,61,
Ethiopia,South Africa,3,0.00000006560486648
Finland,Afghanistan,351,0.00001746811298
Finland,Angola,94,0.000005717440212
Finland,Armenia,5,0.000001628883094
Finland,Azerbaijan,16,0.000001987923366
Finland,Bangladesh,18,0.0000001367976133
Finland,Bulgaria,26,0.000003182307545
Finland,Bosnia and Herzegovina,368,0.00009769809483
Finland,Bosnia and Herzegovina,7,0.000001858387673
Finland,Belarus,5,0.000000501021583
Finland,China,37,0.00000002930356514
Finland,Cote d'Ivoire,1,0.00000005992846579
Finland,Cameroon,1,0.00000006546973158
Finland,"Congo, Rep.",138,0.00000293140593
Finland,"Congo, Rep.",6,0.0000001274524317
Finland,Cuba,56,0.000005022090022
Finland,Czech Republic,2,0.0000001950256181
Finland,Algeria,43,0.000001378927297
Finland,"Egypt, Arab Rep., Arab Rep.",7,
Finland,Eritrea,1,0.0000002947417193
Finland,Estonia,4,0.000002863309198
Finland,Ethiopia,131,0.000001968819579
Finland,Georgia,19,0.000004300296494
Finland,Ghana,24,0.000001267242283
Finland,Guinea,1,0.0000001135261143
Finland,Gambia,3,
Finland,Croatia,105,0.00002372345233
Finland,Hungary,4,0.0000003917355166
Finland,India,7,0.000000006647351918
Finland,"Iran, Islamic Rep.",2496,0.00003774277975
Finland,Iraq,1860,0.00007892923413
Finland,Israel,5,0.0000007950389569
Finland,Jordan,17,0.000003331288836
Finland,Kazakhstan,2,0.0000001343758571
Finland,Lebanon,23,0.000007108932962
Finland,Liberia,31,0.00001074701458
Finland,Libya,19,0.000003547588377
Finland,Sri Lanka,75,0.000003993198146
Finland,The former Yugoslav Republic of Macedonia,9,
Finland,Myanmar,94,0.000002039246293
Finland,Namibia,1,0.0000005265216872
Finland,Niger,3,0.0000002642479639
Finland,Nigeria,13,0.0000001062508095
Finland,Nepal,1,0.00000004212138279
Finland,Pakistan,19,0.0000001371610556
Finland,Romania,75,0.000003341803543
Finland,Russian Federation,18,0.0000001227859669
Finland,Rwanda,17,0.000002118194506
Finland,Sudan,22,0.0000008073235993
Finland,Senegal,2,0.0000002023461633
Finland,Sierra Leone,11,0.00000241000969
Finland,Somalia,2613,0.000289963501
Finland,Serbia and Kosovo (S/RES/1244 (1999)),3559,
Finland,Serbia and Kosovo (S/RES/1244 (1999)),270,
Finland,Slovakia,7,
Finland,Syrian Arab Republic,26,0.000001584317885
Finland,Togo,3,0.0000006035771604
Finland,Tajikistan,7,0.000001126088988
Finland,Turkey,184,0.00000290954535
Finland,Uganda,12,0.0000004991831284
Finland,Ukraine,7,0.0000001423462998
Finland,VietNam,355,0.000004421716572
Finland,Stateless,96,
Finland,Various/Unknown,1300,
Finland,Various/Unknown,120,
Finland,Yemen,1,
France,Afghanistan,1190,0.00005922237734
France,Angola,1545,0.00009397282051
France,Albania,744,0.0002408525403
France,Armenia,390,0.0001270528814
France,Azerbaijan,95,0.00001180329498
France,Burundi,192,0.00002999669099
France,Burkina Faso,34,0.000002929029108
France,Bangladesh,581,0.000004415522963
France,Bulgaria,129,0.00001578914128
France,Bosnia and Herzegovina,1100,0.0002920323487
France,Bosnia and Herzegovina,4,0.000001061935813
France,Belarus,54,0.000005411033096
France,Bolivia,31,0.000003717243887
France,Central African Republic,82,0.00002183763135
France,Chile,160,0.00001048303602
France,China,615,0.0000004870727718
France,Cameroon,94,0.000006154154768
France,"Congo, Rep.",4902,0.0001041286367
France,"Congo, Rep.",346,0.000007349756896
France,Colombia,245,0.000006063762367
France,Cuba,82,0.000007353774675
France,Djibouti,38,0.00005295547281
France,Algeria,353,0.00001132003107
France,"Egypt, Arab Rep., Arab Rep.",75,
France,Ethiopia,277,0.000004163076514
France,Georgia,229,0.00005182988932
France,Ghana,818,0.00004319184116
France,Guinea,248,0.00002815447635
France,Gambia,45,
France,Guinea-Bissau,830,0.0006676163442
France,Equatorial Guinea,25,0.00004069520431
France,Croatia,53,0.00001197469498
France,Haiti,1374,0.0001607167922
France,Hungary,70,0.000006855371541
France,India,129,0.0000001225011996
France,"Iran, Islamic Rep.",2241,0.00003388684672
France,Iraq,1578,0.00006696254379
France,Kazakhstan,43,0.000002889080927
France,Cambodia,18126,0.001491562869
France,Lao PDR,10379,0.001947533862
France,Lebanon,70,0.00002163588293
France,Liberia,153,0.00005304171714
France,Sri Lanka,15183,0.0008083830327
France,Latvia,41,0.0000173174801
France,Morocco,96,0.00000332760004
France,Rep. of Moldova,52,
France,Madagascar,36,0.000002283277919
